order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
381,25-03-28 1505,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1260278,Y-TSCT-4B1306.5,4B1306.5,Y-TSCT-Q11,4BA13,R344,T-TJCK6816-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27320,V-DAS_000-250904,4B,13,6,5,V-DAS_000,25,9,4,14
382,25-03-28 1506,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3237734,Y-TSCT-4B1307.4,4B1307.4,Y-TSCT-Q11,4BA13,R344,T-TJC97505-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29567,V-DAS_000-270904,4B,13,7,4,V-DAS_000,27,9,4,14
383,25-03-28 1508,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1263997,Y-TSCT-4B1306.4,4B1306.4,Y-TSCT-Q11,4BA13,R344,T-TJCK6575-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29174,V-DAS_000-250504,4B,13,6,4,V-DAS_000,25,5,4,14
384,25-03-28 1510,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1309418,Y-TSCT-4B1306.3,4B1306.3,Y-TSCT-Q11,4BA13,R344,T-SDUV9116-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29320,V-DAS_000-270504,4B,13,6,3,V-DAS_000,27,5,4,14
385,25-03-28 1514,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU0733005,Y-TSCT-4B1307.2,4B1307.2,Y-TSCT-Q11,4BA13,R344,T-TJCD3256-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29254,V-DAS_000-250906,4B,13,7,2,V-DAS_000,25,9,6,14
386,25-03-28 1516,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2803343,Y-TSCT-4B1306.2,4B1306.2,Y-TSCT-Q11,4BA13,R344,T-SDUU0305-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29020,V-DAS_000-270906,4B,13,6,2,V-DAS_000,27,9,6,14
387,25-03-28 1529,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1185393,Y-TSCT-4B1307.1,4B1307.1,Y-TSCT-Q11,4BA13,R344,T-TJC85969-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29254,V-DAS_000-250506,4B,13,7,1,V-DAS_000,25,5,6,14
388,25-03-28 1531,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU3710214,Y-TSCT-4B1306.1,4B1306.1,Y-TSCT-Q11,4BA13,R344,T-TJC85296-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29400,V-DAS_000-270506,4B,13,6,1,V-DAS_000,27,5,6,14
389,25-03-28 1538,UNIT_YARD_MOVE,LOAD,EXPRT,SSMU2012358,Y-TSCT-4B1302.4,4B1302.4,Y-TSCT-Q11,4BA13,R344,T-TJCC5136-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29268,V-DAS_000-250908,4B,13,2,4,V-DAS_000,25,9,8,14
390,25-03-28 1540,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU6486798,Y-TSCT-4B1302.3,4B1302.3,Y-TSCT-Q11,4BA13,R344,T-TJC79028-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29210,V-DAS_000-270908,4B,13,2,3,V-DAS_000,27,9,8,14
391,25-03-28 1542,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3318430,Y-TSCT-4B1302.2,4B1302.2,Y-TSCT-Q11,4BA13,R344,T-TJCK2590-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,28172,V-DAS_000-250508,4B,13,2,2,V-DAS_000,25,5,8,14
392,25-03-28 1544,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2272641,Y-TSCT-4B1302.1,4B1302.1,Y-TSCT-Q11,4BA13,R344,T-TJCD1081-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27200,V-DAS_000-270508,4B,13,2,1,V-DAS_000,27,5,8,14
393,25-03-28 1602,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2003503,Y-TSCT-4B1305.5,4B1305.5,Y-TSCT-Q11,4BA13,R344,T-TJC85150-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25314,V-DAS_000-251110,4B,13,5,5,V-DAS_000,25,11,10,14
394,25-03-28 1604,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU2210655,Y-TSCT-4B1305.4,4B1305.4,Y-TSCT-Q11,4BA13,R344,T-TJCA3606-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27150,V-DAS_000-271110,4B,13,5,4,V-DAS_000,27,11,10,14
395,25-03-28 1606,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2036870,Y-TSCT-4B1305.3,4B1305.3,Y-TSCT-Q11,4BA13,R344,T-TJCK2767-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29685,V-DAS_000-250710,4B,13,5,3,V-DAS_000,25,7,10,14
396,25-03-28 1608,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3896925,Y-TSCT-4B1305.2,4B1305.2,Y-TSCT-Q11,4BA13,R344,T-TJC80288-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27430,V-DAS_000-270710,4B,13,5,2,V-DAS_000,27,7,10,14
397,25-03-28 1610,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU2031325,Y-TSCT-4B1305.1,4B1305.1,Y-TSCT-Q11,4BA13,R344,T-TJCK6380-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27400,V-DAS_000-251312,4B,13,5,1,V-DAS_000,25,13,12,14
398,25-03-28 1612,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2162723,Y-TSCT-4B1303.4,4B1303.4,Y-TSCT-Q11,4BA13,R344,T-TJCA8290-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25327,V-DAS_000-271312,4B,13,3,4,V-DAS_000,27,13,12,14
399,25-03-28 1614,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU3260969,Y-TSCT-4B1303.3,4B1303.3,Y-TSCT-Q11,4BA13,R344,T-TJCK2261-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25038,V-DAS_000-250912,4B,13,3,3,V-DAS_000,25,9,12,14
400,25-03-28 1616,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2276489,Y-TSCT-4B1303.2,4B1303.2,Y-TSCT-Q11,4BA13,R344,T-TJCJ2820-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25484,V-DAS_000-270912,4B,13,3,2,V-DAS_000,27,9,12,14
401,25-03-28 1625,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2512429,Y-TSCT-4B1304.1,4B1304.1,Y-TSCT-Q11,4BA13,R344,T-TJCB9985-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,23340,V-DAS_000-251114,4B,13,4,1,V-DAS_000,25,11,14,14
402,25-03-28 1627,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2275353,Y-TSCT-4B1303.1,4B1303.1,Y-TSCT-Q11,4BA13,R344,T-TJCK6296-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,25484,V-DAS_000-271114,4B,13,3,1,V-DAS_000,27,11,14,14
403,25-03-28 1637,UNIT_YARD_MOVE,LOAD,EXPRT,LYGU3199218,Y-TSCT-4B1309.4,4B1309.4,Y-TSCT-Q11,4BA13,R344,T-TJCM1213-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,28176,V-DAS_000-250602,4B,13,9,4,V-DAS_000,25,6,2,14
404,25-03-28 1639,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1379232,Y-TSCT-4B1309.3,4B1309.3,Y-TSCT-Q11,4BA13,R344,T-TJC36670-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29160,V-DAS_000-270602,4B,13,9,3,V-DAS_000,27,6,2,14
405,25-03-28 1641,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2122205,Y-TSCT-4B1309.2,4B1309.2,Y-TSCT-Q11,4BA13,R344,T-TJCB6105-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,27250,V-DAS_000-250604,4B,13,9,2,V-DAS_000,25,6,4,14
406,25-03-28 1643,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU3654279,Y-TSCT-4B1309.1,4B1309.1,Y-TSCT-Q11,4BA13,R344,T-TJCF1581-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,29274,V-DAS_000-270604,4B,13,9,1,V-DAS_000,27,6,4,14
407,25-03-28 1721,UNIT_YARD_MOVE,LOAD,EXPRT,CRXU3242623,Y-TSCT-4B1308.4,4B1308.4,Y-TSCT-Q11,4BA13,R344,T-TJCK6599-3 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24272,V-DAS_000-250810,4B,13,8,4,V-DAS_000,25,8,10,14
408,25-03-28 1723,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU7621098,Y-TSCT-4B1308.3,4B1308.3,Y-TSCT-Q11,4BA13,R344,T-TJCG7258-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24302,V-DAS_000-270810,4B,13,8,3,V-DAS_000,27,8,10,14
409,25-03-28 1728,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU7422368,Y-TSCT-4B1308.2,4B1308.2,Y-TSCT-Q11,4BA13,R344,T-TJCB0732-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,24244,V-DAS_000-251210,4B,13,8,2,V-DAS_000,25,12,10,14
410,25-03-28 1730,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2309795,Y-TSCT-4B1308.1,4B1308.1,Y-TSCT-Q11,4BA13,R344,T-TJCF1722-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,21352,V-DAS_000-271210,4B,13,8,1,V-DAS_000,27,12,10,14
411,25-03-28 1732,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2123375,Y-TSCT-4B1309.1,4B1309.1,Y-TSCT-Q11,4BA13,R344,T-TJCK6323-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,22480,V-DAS_000-271012,4B,13,9,1,V-DAS_000,27,10,12,14
412,25-03-28 1734,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2910390,Y-TSCT-4B1311.3,4B1311.3,Y-TSCT-Q11,4BA13,R344,T-TJC07996-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,20600,V-DAS_000-251212,4B,13,11,3,V-DAS_000,25,12,12,14
413,25-03-28 1735,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU2062931,Y-TSCT-4B1311.2,4B1311.2,Y-TSCT-Q11,4BA13,R344,T-TJC19282-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,18221,V-DAS_000-271212,4B,13,11,2,V-DAS_000,27,12,12,14
414,25-03-28 1739,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3836483,Y-TSCT-4B1311.1,4B1311.1,Y-TSCT-Q11,4BA13,R344,T-TJC13767-1 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,16256,V-DAS_000-251214,4B,13,11,1,V-DAS_000,25,12,14,14
415,25-03-28 1741,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1308010,Y-TSCT-4B1310.1,4B1310.1,Y-TSCT-Q11,4BA13,R344,T-TJC67636-2 (TQ),DAS_000,INMUN,CNTSN,NOM86,NOM20,22G1,11870,V-DAS_000-271214,4B,13,10,1,V-DAS_000,27,12,14,14
416,25-03-28 1057,UNIT_YARD_MOVE,LOAD,EXPRT,FORU2017430,Y-TSCT-4B1507.5,4B1507.5,Y-TSCT-Q08,4BA15,R344,T-TJCB5577-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,28832,V-DAS_000-571312,4B,15,7,5,V-DAS_000,57,13,12,15
417,25-03-28 1058,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2365065,Y-TSCT-4B1506.5,4B1506.5,Y-TSCT-Q08,4BA15,R344,T-TJCK6635-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25232,V-DAS_000-591312,4B,15,6,5,V-DAS_000,59,13,12,15
418,25-03-28 1115,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2464266,Y-TSCT-4B1506.4,4B1506.4,Y-TSCT-Q08,4BA15,R344,T-TJCG7697-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,27490,V-DAS_000-571114,4B,15,6,4,V-DAS_000,57,11,14,15
419,25-03-28 1117,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1379192,Y-TSCT-4B1506.3,4B1506.3,Y-TSCT-Q08,4BA15,R344,T-TJCC9551-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29780,V-DAS_000-591114,4B,15,6,3,V-DAS_000,59,11,14,15
420,25-03-28 1222,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7240622,Y-TSCT-4B1506.2,4B1506.2,Y-TSCT-Q08,4BA15,R344,T-TJCD3311-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,28957,V-DAS_000-571414,4B,15,6,2,V-DAS_000,57,14,14,15
421,25-03-28 1224,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU0011130,Y-TSCT-4B1506.1,4B1506.1,Y-TSCT-Q08,4BA15,R344,T-TJCD3062-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,26272,V-DAS_000-591414,4B,15,6,1,V-DAS_000,59,14,14,15
422,25-03-28 1302,UNIT_YARD_MOVE,LOAD,EXPRT,GLDU9514212,Y-TSCT-4B1504.5,4B1504.5,Y-TSCT-Q08,4BA15,R344,T-TJC85833-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29360,V-DAS_000-490302,4B,15,4,5,V-DAS_000,49,3,2,15
423,25-03-28 1304,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2284934,Y-TSCT-4B1503.5,4B1503.5,Y-TSCT-Q08,4BA15,R344,T-TJCD3165-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,27500,V-DAS_000-510302,4B,15,3,5,V-DAS_000,51,3,2,15
424,25-03-28 1306,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU7809509,Y-TSCT-4B1504.4,4B1504.4,Y-TSCT-Q08,4BA15,R344,T-TJCD3519-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29510,V-DAS_000-490002,4B,15,4,4,V-DAS_000,49,0,2,15
425,25-03-28 1308,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2124131,Y-TSCT-4B1503.4,4B1503.4,Y-TSCT-Q08,4BA15,R344,T-TJCB6105-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,28393,V-DAS_000-510002,4B,15,3,4,V-DAS_000,51,0,2,15
426,25-03-28 1314,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1226695,Y-TSCT-4B1502.4,4B1502.4,Y-TSCT-Q08,4BA15,R344,T-TJCD3505-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-DAS_000-490402,4B,15,2,4,V-DAS_000,49,4,2,15
427,25-03-28 1316,UNIT_YARD_MOVE,LOAD,EXPRT,ZGXU2038160,Y-TSCT-4B1504.3,4B1504.3,Y-TSCT-Q08,4BA15,R344,T-TJCB6105-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29365,V-DAS_000-510402,4B,15,4,3,V-DAS_000,51,4,2,15
428,25-03-28 1328,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2367900,Y-TSCT-4B1503.3,4B1503.3,Y-TSCT-Q08,4BA15,R344,T-TJCG1610-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25232,V-DAS_000-490104,4B,15,3,3,V-DAS_000,49,1,4,15
429,25-03-28 1330,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2935643,Y-TSCT-4B1502.3,4B1502.3,Y-TSCT-Q08,4BA15,R344,T-TJC97162-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30053,V-DAS_000-510104,4B,15,2,3,V-DAS_000,51,1,4,15
430,25-03-28 1333,UNIT_YARD_MOVE,LOAD,EXPRT,FORU2018631,Y-TSCT-4B1504.2,4B1504.2,Y-TSCT-Q08,4BA15,R344,T-TJC85969-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30052,V-DAS_000-490204,4B,15,4,2,V-DAS_000,49,2,4,15
431,25-03-28 1336,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2367915,Y-TSCT-4B1503.2,4B1503.2,Y-TSCT-Q08,4BA15,R344,T-TJCE2696-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25232,V-DAS_000-510204,4B,15,3,2,V-DAS_000,51,2,4,15
432,25-03-28 1340,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3437314,Y-TSCT-4B1502.2,4B1502.2,Y-TSCT-Q08,4BA15,R344,T-TJCD3256-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29738,V-DAS_000-490306,4B,15,2,2,V-DAS_000,49,3,6,15
433,25-03-28 1342,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2128538,Y-TSCT-4B1504.1,4B1504.1,Y-TSCT-Q08,4BA15,R344,T-TJCB0732-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29319,V-DAS_000-510306,4B,15,4,1,V-DAS_000,51,3,6,15
434,25-03-28 1346,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2368207,Y-TSCT-4B1503.1,4B1503.1,Y-TSCT-Q08,4BA15,R344,T-TJCG1208-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25232,V-DAS_000-490006,4B,15,3,1,V-DAS_000,49,0,6,15
435,25-03-28 1428,UNIT_YARD_MOVE,LOAD,EXPRT,GLDU5604128,Y-TSCT-4B1502.1,4B1502.1,Y-TSCT-Q08,4BA15,R344,T-TJCB5577-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29410,V-DAS_000-510206,4B,15,2,1,V-DAS_000,51,2,6,15
436,25-03-28 1454,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4270782,Y-TSCT-4B1501.3,4B1501.3,Y-TSCT-Q08,4BA15,R344,T-TJCD3261-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,22220,V-DAS_000-490410,4B,15,1,3,V-DAS_000,49,4,10,15
437,25-03-28 1457,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3565122,Y-TSCT-4B1501.2,4B1501.2,Y-TSCT-Q08,4BA15,R344,T-SHFB6188-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,22230,V-DAS_000-510410,4B,15,1,2,V-DAS_000,51,4,10,15
438,25-03-28 1501,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6179879,Y-TSCT-4B1501.1,4B1501.1,Y-TSCT-Q08,4BA15,R344,T-TJCG7025-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,22160,V-DAS_000-490112,4B,15,1,1,V-DAS_000,49,1,12,15
439,25-03-28 1503,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2003741,Y-TSCT-4B1505.5,4B1505.5,Y-TSCT-Q08,4BA15,R344,T-TJC85790-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,20095,V-DAS_000-510112,4B,15,5,5,V-DAS_000,51,1,12,15
440,25-03-28 1518,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2650298,Y-TSCT-4B1505.4,4B1505.4,Y-TSCT-Q08,4BA15,R344,T-TJC67668-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,19286,V-DAS_000-490212,4B,15,5,4,V-DAS_000,49,2,12,15
441,25-03-28 1520,UNIT_YARD_MOVE,LOAD,EXPRT,PMLU2051980,Y-TSCT-4B1505.3,4B1505.3,Y-TSCT-Q08,4BA15,R344,T-TJCD3296-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,19567,V-DAS_000-510212,4B,15,5,3,V-DAS_000,51,2,12,15
442,25-03-28 1522,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2306890,Y-TSCT-4B1505.2,4B1505.2,Y-TSCT-Q08,4BA15,R344,T-TJCD3165-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,19748,V-DAS_000-490412,4B,15,5,2,V-DAS_000,49,4,12,15
443,25-03-28 1524,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3232816,Y-TSCT-4B1505.1,4B1505.1,Y-TSCT-Q08,4BA15,R344,T-TJC85969-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,19182,V-DAS_000-510412,4B,15,5,1,V-DAS_000,51,4,12,15
444,25-03-28 2232,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1850300,Y-TSCT-4B1507.4,4B1507.4,Y-TSCT-Q09,4BA15,R344,T-TJCE2508-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29376,V-DAS_000-371110,4B,15,7,4,V-DAS_000,37,11,10,15
445,25-03-28 2234,UNIT_YARD_MOVE,LOAD,EXPRT,IALU2120938,Y-TSCT-4B1507.3,4B1507.3,Y-TSCT-Q09,4BA15,R344,T-TJCB3112-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29892,V-DAS_000-391110,4B,15,7,3,V-DAS_000,39,11,10,15
446,25-03-28 2237,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2922153,Y-TSCT-4B1507.2,4B1507.2,Y-TSCT-Q09,4BA15,R344,T-TJC97017-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,27560,V-DAS_000-370710,4B,15,7,2,V-DAS_000,37,7,10,15
447,25-03-28 2239,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2279395,Y-TSCT-4B1507.1,4B1507.1,Y-TSCT-Q09,4BA15,R344,T-TJCD3505-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29825,V-DAS_000-390710,4B,15,7,1,V-DAS_000,39,7,10,15
448,25-03-28 1906,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5517114,Y-TSCT-4B1806.5,4B1806.5,Y-TSCT-Q08,4BA18,R343,T-HBEP6032-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-500502,4B,18,6,5,V-DAS_000,50,5,2,1
449,25-03-28 1912,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU6613641,Y-TSCT-4B1805.5,4B1805.5,Y-TSCT-Q08,4BA18,R344,T-TJCD3505-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31868,V-DAS_000-501104,4B,18,5,5,V-DAS_000,50,11,4,1
450,25-03-28 1914,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4980398,Y-TSCT-4B1806.4,4B1806.4,Y-TSCT-Q08,4BA18,R344,T-TJCK2257-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-500904,4B,18,6,4,V-DAS_000,50,9,4,1
451,25-03-28 1916,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5123595,Y-TSCT-4B1805.4,4B1805.4,Y-TSCT-Q08,4BA18,R344,T-TJCC8181-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31872,V-DAS_000-500704,4B,18,5,4,V-DAS_000,50,7,4,1
452,25-03-28 1921,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU6613512,Y-TSCT-4B1806.3,4B1806.3,Y-TSCT-Q08,4BA18,R344,T-TJCD3505-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31868,V-DAS_000-500504,4B,18,6,3,V-DAS_000,50,5,4,1
453,25-03-28 1923,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5168985,Y-TSCT-4B1805.3,4B1805.3,Y-TSCT-Q08,4BA18,R344,T-TJCE2666-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31932,V-DAS_000-501306,4B,18,5,3,V-DAS_000,50,13,6,1
454,25-03-28 1925,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026564,Y-TSCT-4B1806.2,4B1806.2,Y-TSCT-Q08,4BA18,R344,T-TJC67636-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-501106,4B,18,6,2,V-DAS_000,50,11,6,1
455,25-03-28 1927,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU4650460,Y-TSCT-4B1805.2,4B1805.2,Y-TSCT-Q08,4BA18,R344,T-TJCG1717-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-DAS_000-500906,4B,18,5,2,V-DAS_000,50,9,6,1
456,25-03-28 1929,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026034,Y-TSCT-4B1806.1,4B1806.1,Y-TSCT-Q08,4BA18,R344,T-TJC67668-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-500706,4B,18,6,1,V-DAS_000,50,7,6,1
457,25-03-28 1931,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9981245,Y-TSCT-4B1805.1,4B1805.1,Y-TSCT-Q08,4BA18,R344,T-TJC79028-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31988,V-DAS_000-500506,4B,18,5,1,V-DAS_000,50,5,6,1
458,25-03-28 1939,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9026060,Y-TSCT-4B1809.5,4B1809.5,Y-TSCT-Q08,4BA18,R344,T-TJC50282-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-DAS_000-501308,4B,18,9,5,V-DAS_000,50,13,8,1
459,25-03-28 1941,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU4082569,Y-TSCT-4B1808.5,4B1808.5,Y-TSCT-Q08,4BA18,R344,T-TJCK2257-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31922,V-DAS_000-501108,4B,18,8,5,V-DAS_000,50,11,8,1
460,25-03-28 1943,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9316755,Y-TSCT-4B1809.4,4B1809.4,Y-TSCT-Q08,4BA18,R344,T-TJCB1815-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,31810,V-DAS_000-500908,4B,18,9,4,V-DAS_000,50,9,8,1
